# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
ard	336
ught	1758
\soccas	4624
eed	1866
\sseventh	1754
jesus	1749
\sseers	9356
\sbeginning	1880
\ssit	1746
cious	1743
\sdiscern	4761
ors	840
furn	8367
eg	5027
\schosen	1741
\sfamily	1737
\sstan	9910
\sjudgments	1734
counsel	4712
\slast	2126
slew	8021
\sset	539
ts	1733
\sdece	1809
ised	793
\sexcell	2724
\sheareth	2987
isha	1728
\sat	324
\shorse	1956
\sm	87
\sappointed	1727
\shast	393
eless	1725
ign	585
\slovest	7211
\sshekels	2078
\sdidst	1719
\sethan	8513
cover	1718
etest	8187
\scattle	1540
eans	1714
gg	4003
signs	9652
\swolves	8826
\sgr	1839
pp	419
\sprospect	9450
\sly	5578
\sputteth	4107
jerusalem	1713
\sgosp	1874
mbers	2041
sal	1288
sing	2055
icus	7803
\sobtain	5408
\ssound	1924
none	3308
habitation	8238
\smadest	7538
\sgrieved	3645
\scompass	1704
break	5887
\sswe	1701
\sinstead	3729
lee	1696
\sstronger	4913
aves	1695
\stal	2276
\spotsher	9495
such	4789
\smountain	1694
\stribe	1139
\slift	1058
pled	6493
ally	1693
\sstret	1692
works	4392
\sanah	6345
\splag	1691
rezer	9788
\sbelieveth	3251
\scenturion	5078
ring	1685
aw	3988
need	8536
aked	1680
david	2255
wherefore	1198
zion	5585
\spure	1989
jud	1321
\sheavens	1671
weap	9272
\shezekiah	1669
\sthron	7599
\sestate	5888
\shusbands	5874
ction	846
preach	5080
\sprophes	1663
jonathan	6239
\sanoint	2561
\svanity	2147
\sbak	6083
\shanged	4103
\spurge	5988
\sbal	1662
\shavilah	8371
\sbrook	2913
\ssurnamed	7941
violence	6668
\sidol	1661
\severmore	4792
\sdam	1655
ods	5587
\sorn	3968
\scaesar	3887
osen	1653
committed	6517
illed	1745
\sachan	8783
\sfishes	4528
urbs	1715
\shalf	1650
appuah	7953
\snation	1649
\shouses	1648
repented	8438
\smost	1647
\sconfounded	3377
\sgoeth	1640
\stops	7798
\sget	1639
\spreaching	4820
\swhatsoever	1638
\sbecome	1637
irgash	8950
\sfine	1819
\sger	4201
\samend	8359
ib	1630
deem	1683
\samb	4945
\sshek	1629
\sstra	1626
\seuphrates	5022
\scamp	1623
ignation	3279
ronicles	3225
\sshouldest	2639
\sthought	1618
\struth	1151
cap	1614
\sdisann	9318
stran	3859
\sobl	3429
\sheathen	1611
engers	9472
\sjecon	8524
\swood	1607
\stekoa	9223
\swhither	1603
\sbattle	1419
\smar	1368
\swonderful	5787
oved	1659
core	1602
rown	1601
\spriscilla	9756
\sstar	5805
\spr	2216
\sburned	2027
<bos>	2
\swash	1596
\sangels	2108
\shea	315
\srise	1593
strangers	5350
ards	2408
\sbooths	9088
\simage	1970
\spart	861
\stabrets	9491
ablished	5710
host	1591
entiles	1584
\shoneycomb	7485
\sah	1621
\sstrangers	2471
baal	3280
\sacc	1936
\shill	1582
thee	938
lom	890
\svessels	1576
whel	6591
\sad	773
\sreprove	5292
\sbet	775
ats	1573
\sforty	1569
bled	1781
\sphilistines	1188
\sglad	1568
band	1286
\sjabin	7912
\sspoil	1605
\smanasseh	1567
\scontinu	1562
\sencamp	3109
other	1560
\sappeared	2532
\smusick	6065
\smercy	1038
\sreceiving	9213
hanaim	6200
\ssamuel	1558
\sequity	9338
har	1557
\smultitude	1129
\sway	476
uary	1556
\sliving	1555
\sbalak	3426
\sreceived	1552
road	2066
\swaves	4461
\soverseer	8439
\slooked	1546
\sord	1516
\sder	5142
\slength	2220
house	1280
ef	8321
ted	1541
\safterwards	7374
\scurtains	3972
orted	7156
\sofficers	2658
\sblasphemy	6635
\sporch	3601
moreover	1534
singing	7638
itter	2336
rank	3327
\sgera	7640
come	1531
\sdestroyed	1530
goat	9881
wise	1526
\srecord	3385
cl	626
\smir	5357
\ssanctuary	1747
\sbull	1517
aph	1511
yed	7386
ileth	2792
\scharity	4473
spo	7931
\sstandard	5430
\ssign	1508
\shelp	1507
perse	7261
ield	1505
ircumc	1502
\sfaces	2375
\sincreas	1542
\sdone	640
how	1499
just	3071
\sstairs	7517
\srebellious	4037
iles	1497
ael	1932
rison	1524
ense	1495
\sfeast	1494
\sprayers	4588
here	4988
\sborder	1483
\sdreamed	5149
\sriches	2023
ircum	1482
i	21
under	1529
can	2219
\stower	3005
sub	3865
\scen	6444
know	1644
\schan	3500
\sconsum	1475
\swait	1471
\szar	8936
\ssheaf	7443
\srose	1625
\sephraim	1468
lest	2181
eremiah	1465
\svessel	3290
oi	8329
\stouch	1463
\sfollowers	7602
\sgers	3201
\swithereth	8610
\ssouth	1461
estin	8465
ces	595
answ	2269
\ssick	1744
th	69
howl	8100
\srams	2308
think	7047
\sminister	1457
kels	6306
ereth	1455
\sprove	4002
\srepro	1453
\ssore	1973
\ssedu	7576
\snew	1452
ones	1812
\ssheaves	7920
\sid	1451
\sjoints	9639
aid	746
ethiop	9562
atiah	9236
\stop	2040
\swherein	1450
\soffice	3368
\scave	3846
cy	2151
wor	1448
\spassed	1447
\speter	1445
irt	3739
ephod	9113
\smeas	1444
whose	4017
\sknowledge	1443
\schamberl	7138
cording	492
\starshish	4634
\slayeth	5242
knowledge	5199
ls	1487
\sarioch	9051
\scould	1440
over	711
iege	5060
\scountry	1437
\scomforters	9785
\sstick	6220
among	2208
\schari	1434
\spomp	9357
imag	7981
\srunneth	6803
son	1425
\sprin	791
\sbeware	5158
bour	1424
\slighter	9973
\spersec	2463
\srich	2130
nes	1422
\sclose	6580
\snever	1806
hement	8609
\scarmel	3794
vant	406
\srome	7187
des	2089
emale	4406
ication	1756
ime	1409
self	443
ada	2502
\scakes	4510
\sjerusalem	542
\sexpounded	8848
dow	1406
\sahijah	5372
\sgentiles	1702
\shoped	6808
do	1405
\scel	9994
fam	2609
sa	1402
gedaliah	8541
\sfourth	2178
nom	6280
\scloth	2038
\saway	469
il	176
\sthrone	1401
\scannot	1398
according	1677
servants	2052
\sstraightway	3321
\sspend	8160
\sself	4891
horn	7634
\ssuppl	3192
anoint	9626
vation	1395
\sattained	6932
\sbeloved	1952
\sidolatry	9666
\sendureth	3348
she	1392
\ssatan	2682
\sremain	1390
olk	8296
\scrown	2183
-	6
\slavers	9635
intment	4128
\selders	1387
\splates	9132
\sdor	7657
\sethiopia	5484
ret	831
\swomen	1386
\smirth	6180
\smin	1278
su	1383
\sheed	2213
\sfriends	3232
write	8386
sav	4385
\strust	1382
vaim	8258
\steacheth	7115
\shoreb	5353
\shaving	1381
\sgaz	9564
\ssupper	5770
tonement	2119
blood	3297
leh	9644
\switness	1379
\sarose	1376
eag	3635
\sposterity	8732
pret	2344
bon	2895
\sjehoram	4879
imelech	2233
\shis	138
\sap	1374
\sthirty	1373
\sjealousy	3969
\stwelfth	4597
\sbethaven	8772
\sentrance	7770
\spers	1371
ahiah	7908
ob	611
kingdom	3246
\sworks	1150
\sarray	3207
\sexper	6870
oking	6640
\sslain	1363
\sjavan	9101
\smerchan	3218
\sread	1360
great	1720
eace	726
\svis	1359
arrow	5288
ual	1907
if	395
give	1622
\sjudging	9485
saying	1473
forsake	7653
vent	1960
\scubit	1121
\sdeborah	7150
\saven	3213
we	1355
\scontin	1354
\smourneth	7120
ult	1353
\sdart	9474
\ssun	1349
ilee	2273
ashamed	4748
servant	1347
\spriests	798
iezer	3917
\sdra	1344
ocations	9159
\swiz	8485
things	1895
wher	7110
\sansw	582
\smanifest	3182
\szoar	7345
ator	6010
\soffered	1606
\sdear	8553
\ssli	8175
ons	943
etime	4551
bew	6680
\safraid	1343
\slo	363
\sdelight	2281
syria	7974
\sfe	727
ney	1634
because	1340
honour	5061
\slab	1339
erself	3231
\spasseth	3567
\spaul	1338
\snoon	5626
\sshut	1786
told	4753
\sskirt	6552
\smanner	1336
\sgold	700
\sneb	4251
\sbelieve	1334
\sutmost	7149
\sjudge	1333
\spleas	1328
\stestimony	2406
\ssennacherib	7076
\scymb	5377
\svoid	4538
ransgress	1327
\ssabbath	1449
\saff	1325
etermined	3948
\ssecond	1322
aches	6934
\sbalaam	2583
\shappeneth	9894
\shalt	7526
\sjeth	6776
\shell	2961
\strespass	1894
\spill	1599
\scondem	2539
\sdogs	4610
used	1460
\sjehoiada	2965
ined	1320
\sprince	1919
\sexercise	7509
ail	1318
vy	2338
\sdesol	1317
\svine	1316
\sraised	2110
\sahaz	2404
thine	1918
gal	2642
handmaid	8967
mer	1313
n	27
\sinf	3677
eateth	7580
\srage	5219
\seast	1309
\sfar	1352
ransg	1307
\sagainst	329
\sweek	4169
\sara	3709
\solives	7045
commanded	2688
\shour	2013
skin	7475
\snear	1202
\smonths	2565
\smillo	7789
hand	1441
\sflour	2321
\sfore	3394
\stremble	3942
\szanoah	9789
rees	1627
\srecompense	5343
vil	508
\smire	5742
oney	1177
small	9801
\shon	1298
\smillstone	7232
\sesau	1991
instead	9288
quiet	6751
\srough	6113
\sfind	1297
neph	9547
vest	1768
\srecom	2928
ification	6256
\swhile	1296
you	1548
\sfi	283
rom	196
plag	6921
\sdim	4417
\ste	2047
\spraising	8016
\swind	1287
\shez	1504
\spel	4208
\sabundantly	4150
saints	6022
\sbani	5743
\sahim	4032
\scried	1284
\ssiege	5588
\sblessed	1131
\saro	1277
\sobserved	6889
\shus	1276
\shonour	1631
aring	4808
\semb	5152
ages	1275
fav	6026
\sforgi	2874
\snethinims	5566
fold	4158
\sdemand	7027
\scoun	1274
\sjonas	6266
\swithin	1394
\scherub	2022
\sgiveth	1724
\ssack	2547
\sob	1267
\scost	6904
\shappy	5164
\shusband	1428
jah	1335
\stwel	1266
\sevening	2622
oured	1265
ister	847
\suri	4479
against	1264
gover	7125
\sedom	1896
nal	2787
estilence	2992
eri	8034
pilate	6526
\scam	1144
ey	1262
hands	3658
\stra	2020
\strouble	1849
\scoast	1902
fire	3292
\ssend	1057
\sslew	1261
elids	7553
\srez	6216
samaria	5067
wonders	9542
\sbee	8176
\ssacrifice	1255
\smaker	4854
ease	1254
gers	1252
\smaon	8146
\sbabes	8046
cease	7059
\sshushan	4831
\smak	2111
eng	2099
\sreason	2113
\ssnow	4411
erub	1705
sign	4795
\sdreams	5021
these	1246
\sconf	1243
imon	1242
gre	6700
\sdre	1241
\sbeeves	9155
\sma	1726
\squicken	7054
\senter	1570
\saccompl	3450
iam	4986
commit	8152
taught	7874
yria	1240
\sjab	3175
ledge	1236
ashib	5380
pha	1774
\sstill	2006
\suncircumcision	6263
af	1234
\svan	1886
\sfootmen	6769
\stamar	4438
jehoahaz	9988
knowing	9417
iz	1229
shalt	1674
ared	1227
dead	3653
\skill	1226
bbath	1433
raid	1222
\spiece	3299
\sathens	9840
\sknown	1223
\sinterpreted	7655
why	3076
\spil	6930
\sgird	1972
\sunderstanding	1697
\sshear	6214
\sut	1219
\squite	8988
priest	2124
\ssharpen	7877
\smitre	6276
\spoor	1218
stead	6953
humble	6909
bbas	6657
\shushai	6110
\still	1364
reproach	5811
\splaces	1231
\sconv	4396
\sswine	5182
\swickedly	4692
\sexchange	8938
journey	6298
con	1212
\scrucified	3561
ecul	8492
hob	2285
people	1210
\sabroad	2187
\sserve	1206
glah	7689
\smour	1682
grapes	9115
\slions	3205
oxen	9003
del	4812
\sgone	1201
bullo	4922
sick	6311
uthun	5850
\sken	3895
abraham	4516
aint	2371
half	6299
rankincense	5336
ians	1197
\sbeing	994
\spartak	3964
\sthence	1533
\stree	1273
\star	1785
ley	3444
\ssir	6148
ishon	3823
\swhite	2353
\sunclean	1195
\sced	2258
\smurder	3925
\szabdi	8773
\ssal	1193
\sfields	2729
\sabove	1190
\slifted	1491
\slasciviousness	9423
\sspo	1184
\sraven	5316
eter	1205
ents	1303
uel	1182
\sexp	2721
order	4540
\speaceable	8787
ilt	1181
\stransgress	1538
otten	2202
mighty	2065
rows	2236
\ssent	559
az	1180
\shorseback	9779
\skindness	3293
\screator	9526
heavens	6363
\skeepers	5554
\sbetween	1179
\sherds	3852
fields	9903
buried	5824
ots	1178
sockets	7900
\sark	1174
\spangs	7203
\scounted	3779
\sremem	1173
\smahalaleel	8796
imeon	2745
rans	1170
\sshewbread	5726
\stherein	1169
\sstrength	1168
option	9383
\sprison	1740
per	1165
murmur	9829
\scove	3474
\stask	8866
\sworms	7894
off	1160
\sdef	1436
\sfallen	2302
\sbirthright	8928
\slarge	4843
cord	463
G	34
\smorning	1158
\sthinkest	7939
\snet	2931
\sanger	1157
\sambassadors	7708
\suntil	842
restored	8106
\sdwelt	1153
ily	766
\sdry	2420
\sgrief	4327
\sswifter	8802
is	85
\snadab	4997
child	1152
prey	8833
\slike	543
wings	7955
\scor	1771
\sbabylon	998
sed	1147
\sdel	2011
\scrim	8489
\swatchmen	6357
gird	4900
\sreplen	8343
\sbeth	1142
\spurchase	8410
\sjeho	1141
\sdebir	6070
congregation	2243
\sofferings	1137
etestable	9348
cari	6528
mouth	3704
\sisraelites	5569
mon	1134
judge	5400
\ssealed	3941
athah	7654
rath	1128
\swilt	1126
female	9813
\sbeen	898
\sask	1122
ceed	1476
judah	2161
sec	1532
holy	3183
\sabraham	1118
\ssurely	1117
ecially	6584
inted	1116
\sgl	557
\sprovender	8285
\sinheritance	1186
\ssuch	1113
\swont	7448
xes	4015
\sshaphan	4179
\speril	6842
iled	1110
\scommun	3262
say	1109
\steacher	8755
\sblood	732
owers	4373
iron	7395
ears	1879
they	538
\sdead	838
\sglittering	8776
\snebuchadrezzar	4628
\ssupp	1961
\sabib	9087
aned	5447
\sro	530
\sneither	529
aioth	5706
ither	366
\scab	9701
\sflock	1828
bleness	9722
\scorn	1311
V	36
cept	1149
\salso	314
\sgall	3868
ie	342
ammonites	9819
\stell	1175
\ssto	520
mediately	2681
\sthrough	633
ains	804
\siniquity	1062
\stale	6968
\sfinished	3477
\sjes	1980
ind	514
ive	534
\sbehave	8778
\sstumbled	8760
\sanswer	1678
\swhosoever	1489
\shebron	2330
for	167
word	1995
\sgal	2093
\sha	130
\srephidim	9954
jam	1235
\scyren	8071
\skeep	735
heard	3676
\sassembled	3806
\ssou	516
\sneedlework	9358
reng	867
ener	1048
transgress	3564
irc	1446
esty	3867
tone	5179
\sordinance	4397
\sduty	8288
urn	295
zabad	5750
\sfollowed	1871
never	2168
ran	497
\ssh	199
\sfurther	4146
phat	1793
\smyrtle	9655
\sremoved	2073
\smine	590
\sdescend	5315
\sfollow	1092
mercy	4209
usalem	486
\sbecause	413
\sdungeon	6698
\sbes	942
ief	761
\sdiv	1260
\sseth	7761
\schaldees	6407
statutes	4909
\scomm	409
when	856
sell	3329
\scall	478
\sstran	1005
\sac	433
\ssw	474
\stake	471
\scommunication	8794
\sfowl	3984
\sca	566
lets	9090
\sperform	3360
ans	1700
\sgreek	8063
\sthe	71
\sequ	4038
mined	3892
\sgotten	4734
there	470
\sbran	1910
anna	6730
\sthick	3184
uph	4394
\sstroke	7320
\sprinces	1070
\shenceforth	4240
thous	2286
\sstretcheth	8612
\sbrother	800
\syear	468
\scovered	1903
igh	465
\sreproof	6259
quire	2058
riesthood	5521
\spay	3255
\sslept	3070
ckoned	8295
\sek	4377
\smo	458
ng	606
wond	6807
fat	5611
\sjesus	457
\shands	728
ath	454
gues	4432
\screate	8103
\sways	1258
\ssec	971
\sshin	4395
\sunless	9084
\sgive	451
\slebanon	2474
ward	450
ous	348
rej	3475
\sconversation	5780
\smerchandise	5007
\ssat	912
\sneed	1670
\sthyself	1245
\swithstood	9859
\strusteth	6336
\severlasting	2175
\sbuilt	1412
lomon	903
\sjer	448
\snebuchad	2300
ced	1777
iah	339
bute	3214
ff	810
\sakk	7863
\sunbelief	6458
offer	2370
\shearkened	2253
\sinfirm	5053
\shireling	7574
\sput	444
\sinhabitants	1362
\saffliction	2195
\swar	915
\spharise	1938
\sbury	3063
what	1337
\swent	350
\smultip	2057
captivity	5246
\skings	894
\sloosed	4060
neh	4638
\saffairs	8281
\sbody	1413
\srings	3220
\sprayer	1981
ig	510
children	1247
\sjewels	4826
assembly	9919
ore	365
their	872
\stre	760
\spraise	1189
\shead	708
comm	1414
\ssod	2602
qu	429
\spartaker	7594
\sproceeded	7256
ne	404
\sbruised	7667
riest	428
\sashtar	6561
\swidows	4447
ld	141
K	28
\srule	2190
\smesh	4121
\sathen	8656
\shelmet	8335
\sjo	425
\sjudg	665
run	1954
\sslaughter	2796
\splagued	9010
\sfled	1586
\ssatisfy	7731
\span	5327
rought	423
\sforefront	7849
on	96
\sentry	5916
\sbeauty	2967
\skirjathjearim	5785
\ssmell	4427
\soven	6441
them	628
\sgarment	2118
\sjerahmeel	8543
\sbehold	408
oboam	1833
iet	2712
\sjoseph	1120
habit	929
\ssnuff	7025
\sg	105
\shills	2606
ameless	5697
\smake	397
\sharness	9486
\sreward	1908
\smonth	918
\sconc	1034
syrians	9838
saul	4391
\ssake	1585
alem	485
\svain	1795
speak	2706
\sang	625
\ssongs	4894
ith	245
\spun	2264
held	6951
righteous	1652
led	438
\scarried	1598
oketh	3536
unclean	3855
\sancient	4344
us	198
\sbetrothed	7780
cri	664
\sagre	8456
\sblack	4484
ements	9974
rebell	7672
\sinstructed	5664
ak	394
\severy	392
rice	4743
cursed	4782
uch	819
\sknow	360
\ssam	930
\sagain	272
\snations	914
\sfounded	7459
\sblemish	2750
\spro	383
\spresent	1673
\ssa	119
\ssoft	5658
\sch	214
flow	3845
hebron	7079
\senlar	5652
idings	2870
\slearned	4866
\sveil	8647
dition	4962
ount	412
\scurtain	2765
shall	537
\shonest	6829
\ssword	745
erday	7301
down	2091
\sburied	1975
\sdest	679
\sepistle	2683
\shararite	9468
before	1253
d	35
ircumcised	2107
lust	8376
then	335
\shold	1132
\snat	4925
\spreacher	6437
\sri	371
\sbaruch	4465
ought	1176
avid	402
iop	3249
\sbadgers	7113
ct	370
inc	2797
\sgates	1579
\smah	4481
ul	367
\sdiscip	1049
orrow	1100
testimony	6636
\scon	362
\samen	2323
\swarm	7172
was	1171
\swor	361
\sjacob	809
\sbu	518
\sbus	3776
aff	2314
\sfoot	1825
av	358
\ssins	1400
\sagrippa	6524
\sclean	1185
shepherd	7560
obah	6197
\sany	461
\sif	357
\stribes	1890
ther	149
rams	7835
carry	6595
\samoz	6184
temple	4565
med	1163
\sser	343
lying	8876
given	3302
company	7264
\sgospel	1875
\sgrasshop	7663
\sabimelech	2546
\sind	1842
\slet	355
icity	9476
\sar	354
ting	2912
also	1331
\spull	4767
god	832
\sthey	153
\ssave	1154
hites	6510
oun	352
\sbaanah	7495
spoil	5933
\srocks	4593
phaxad	6999
iracy	6940
\sadult	2591
\ssmote	1156
\ssince	2455
\sfulness	5397
\sdevil	1848
\sothers	2647
rikam	9237
\senv	6017
\slamb	1857
\sgreet	5374
\sfigs	4376
raoh	964
\sworld	987
innui	8597
\ssufferings	7021
mountain	5094
up	710
\snativity	9780
\sdaughter	921
\sreubenites	5856
aught	512
\stw	345
\schased	6811
\sbrought	487
\spatiently	9327
\swalketh	3343
asting	1698
llow	845
\sunderstand	1167
\sanother	744
s	37
besought	8678
were	1418
sleep	8267
\ssaints	2086
\sfiery	5168
\sbec	364
ord	117
lo	340
\sestablished	2480
despised	7856
\sizhar	6767
\sz	479
\slightning	6412
\saccording	548
\scas	9827
\sdestroying	6983
\sstre	1751
alley	1367
\splace	567
said	1228
oppress	7857
ade	331
out	330
\sloins	2638
go	1035
\safter	396
\swithhold	5633
ia	821
\sshalt	328
\skeeper	4873
*	4
\soutcast	8101
\sthir	780
adezer	7590
\snext	2660
sea	3903
\sba	655
\sdiligently	3624
\scons	925
ies	338
\simagination	6574
li	712
trou	4221
\st	127
\scup	2200
att	731
ltar	723
\squar	5281
\sfifth	2580
\sye	201
\sup	172
ilistines	1032
\ssum	3082
ieth	1592
\smay	400
\sanointed	2145
bu	1000
\sfingers	5655
D	49
\slive	878
\szal	9537
obedience	9384
\ssorc	6161
\sbefore	312
\ssect	9403
zi	8810
onday	8165
\ssanballat	6946
\sdo	265
\sware	9293
\sdesolate	1616
\sdaughters	1138
\sdespised	2798
\spl	310
\sdeep	2162
hathites	8763
\shar	900
\snetophathite	9554
\schildren	308
\sthrow	7246
again	1019
\sdoors	2551
thess	9392
utish	6537
ouse	269
ters	1773
abomin	4446
eance	3060
riage	4648
oh	812
\sus	333
\sne	316
\sposts	3358
ity	305
ely	1269
\smeddle	9852
\sprophets	1161
\stents	2628
\sstreng	956
\sc	94
ations	550
\sgem	9125
\sgate	1026
\sstrike	6571
\sthither	1953
\spa	1755
raged	6572
wh	332
hour	7627
\srighteousness	1056
endureth	4864
osheth	4185
\sforbad	9637
\ssending	5983
\sbest	4433
ge	300
captain	7897
serve	2210
\sjoy	1263
\sreturned	1372
ness	299
ilty	4236
\sjeroboam	1937
ied	533
\ssprung	9041
\sone	297
\scommit	2340
\sebedmelech	9582
cubit	3787
\smig	7862
\stherefore	482
\sblasphem	2884
\sswell	6929
\snumber	1366
\sleadeth	6236
east	527
\sammonite	8323
\smind	1635
\sgood	499
\slearning	8055
\scoming	2001
\sgerar	7957
sam	3543
edge	3581
twenty	4769
\sso	290
\sseven	634
Y	62
\sdisc	869
appoint	9100
\ssorry	6364
ow	155
ens	3153
em	285
\ssojourneth	6404
\speople	284
ighth	3332
\ssacri	932
\ssim	3562
roth	4613
most	2160
eder	8740
\sthunder	4409
\sunrighteousness	5453
\shas	5198
ph	278
\sthings	401
\spublican	8684
faithfulness	7491
\scomest	3966
\sfountains	6279
\sonly	1172
\sswear	2460
\swant	3132
\sezion	8854
arks	7231
\sear	346
\skneeled	7961
bear	2244
\sdoest	3181
b	15
\spollute	6862
ored	2077
\sdifference	6297
\so	76
\scast	661
ean	525
\spersuade	7524
drink	3789
now	273
all	264
\snavy	8900
herself	8303
\smuch	989
time	3650
\srock	1752
\sbosom	3389
icks	4863
\sswallowed	4497
\sbonnets	9057
bless	1703
\schenaan	9956
ning	1013
\san	187
\sdiss	9398
\sge	3339
and	98
troubled	7799
ingplace	7444
\suriah	4184
\slanguage	4408
bod	4353
nam	9804
inen	1813
est	190
ortions	5425
\shabit	2325
\sbount	8503
\ssighing	8490
\sgar	1208
ned	1037
ould	318
ate	505
\smaketh	1738
\sblessings	7425
gy	517
\sconst	9608
hn	1535
yards	6855
\saffli	1408
ead	462
overcome	9653
\splague	2007
ery	1675
\schurch	2319
\sfirst	607
\sgad	1978
\sgrass	2438
tem	3079
\sbuy	2610
ck	257
net	9160
\saffright	7224
\srem	576
first	2861
\sbesides	9883
â€™	280
horon	5971
\sph	849
\seateth	2988
\shope	1689
\smidian	2499
\sdea	660
lew	3716
imed	9158
\scovetousness	5115
\sa	72
ub	523
respass	1761
\sstatut	1520
\steachest	8942
\sdaniel	2215
\sdays	488
\swi	113
gh	140
\stalked	3259
\sgre	1845
sw	511
athar	3420
sit	8712
pe	2128
\ssuffer	1869
aced	3219
hang	8448
ly	238
\ssabbaths	3905
\ssisters	5558
eaned	5001
received	4581
worship	7118
\sbre	373
\sshur	9736
thanks	9179
\sgiven	692
\sgave	713
\swagons	7802
\smegid	6477
\spsal	5144
aries	2902
well	2348
\sapost	1783
ur	179
\sregard	2734
bai	6489
ling	2294
\sdro	3376
\swalk	862
op	236
nebuchadnezzar	6774
eazar	2235
\sbullock	1955
\sin	107
ance	575
\shazer	9347
\sclusters	8893
\snumbered	1732
shiloh	7464
ont	4995
jamin	1358
\slaugh	3877
e	30
\scourt	1537
\sfalsehood	6206
\sfur	3271
\sdecline	9890
\ssep	1456
\swhoredoms	3812
\ssafety	5214
nt	2327
fathers	2582
atha	5109
\sfilled	1481
ummim	7846
bring	2855
\swoof	7291
\sasahel	5375
\sgrace	1442
\sfifty	1501
rable	1934
ace	456
crown	7408
\scapt	721
\shastened	9058
pents	6088
aliah	2355
om	114
shaphat	2050
res	368
\shara	7729
ues	2440
jews	5046
\seating	4200
\sisaac	1667
ished	877
inhabit	3282
\sp	103
\smountains	1459
ant	270
ek	797
minded	8061
\sornaments	6964
\soverlaid	3710
\sbeaut	2293
score	9665
\ssacrif	939
\sgree	4585
ment	377
ween	1103
\szoan	8559
corner	7985
\ssad	3405
\shammer	9620
your	1506
icho	2449
\selihu	7510
\swhereupon	7252
ight	266
\slikeness	3767
\sproudly	9102
ild	248
\sstood	880
seas	8998
\sner	4253
rarch	8073
le	139
\sgib	3044
\sfirmament	5488
\seye	1757
ures	1404
nd	73
\sel	738
\schastened	7854
\scommand	498
\sthou	169
\sfrankincense	5616
ty	685
\sblasphemeth	9868
\szaccur	7696
uous	5644
\sden	2274
hon	1807
\sbrake	2367
\sburnt	833
rias	6527
\sshadow	2290
\sword	382
\sthr	1300
\sgarden	2595
\sbro	573
versation	4837
\snurse	7744
\sgaza	5156
ilies	1283
\scover	1084
\sdian	9573
blah	6562
orn	417
eculiar	8493
\swhole	1096
lay	6079
\ssceptre	5862
fe	378
bull	4870
\sf	90
\shanoch	9289
\sgarn	9270
\sbez	5603
\seach	2978
\sh	75
\sheads	1858
\sethiopian	7697
\svill	2159
\slittle	1114
\sor	372
transgressions	6865
\sright	496
ilst	6852
\soccup	6096
abylon	917
arel	4114
\sringstra	8395
end	906
\sdoth	1230
\svaliantly	8841
\sga	434
\sbethshemesh	5535
\sfalse	2222
\snaught	7814
\sreeds	7202
wit	4135
tophathite	7958
gab	7682
hamed	1664
gs	1658
way	391
\spur	1075
ros	2094
\srachel	3105
aces	1003
quaintance	6691
vour	1643
atter	927
\smakest	4621
\shittite	5012
\srud	7829
ven	192
\swhen	237
\sshovels	8233
\sbeersheba	4092
\srefrain	7488
\segypt	560
\sman	206
cleansed	9687
f	23
\ssister	1721
\sja	2503
\slotan	9061
\sglory	790
\sdown	407
\sasia	4832
polluted	7489
day	1432
chari	4646
\sjoshua	1204
acob	778
\ssaith	379
man	758
\shashabiah	6233
\shighest	5237
\snone	876
\sgamaliel	9853
\sammon	1800
arden	2442
\sjehud	9131
\sfatness	6136
ause	319
\sfastened	5826
men	977
<pad>	0
\sowner	6611
\sriseth	5807
uth	2227
\sprecious	2380
ising	5064
noise	7105
\ssoweth	5583
\sbud	5522
\sbeh	1642
\sfa	218
\sreign	881
fa	1140
ckon	3238
phatiah	6426
ve	129
\smad	3040
\sname	449
edst	8320
eal	1270
\sdescended	5445
ent	168
chambers	7002
asha	3798
\smaac	6621
\sover	381
\shamor	6087
belief	5406
\sroy	4087
\sthirteenth	8825
\sfashion	5076
aded	4331
p	55
ites	441
kins	5653
\sbowls	4489
<eos>	3
\schar	1213
S	10
y	50
\sphinehas	4400
\spul	7698
esoever	6480
\sland	307
antly	2982
\srows	5490
aron	817
\sinvisible	9396
icate	7754
wonder	7180
charge	6498
\skirjath	4410
\s	25
\spraised	4558
nai	7254
\swrath	1282
liber	9390
\sfoolishness	5290
\sbringeth	2305
\shave	203
notwithstanding	4428
â€	279
\scovenant	993
withstanding	3506
cil	4275
\sfast	1575
\smystery	4833
\ssubtilty	9822
ichrist	9375
branches	6474
ic	483
zad	8557
\sburden	2015
\sbread	751
\sbishop	9406
oham	6857
\scorrupted	6822
stand	802
\swarn	7068
\sspare	3455
\smicah	4029
\smess	1730
ru	274
\smeribah	9099
Z	59
oam	1348
rites	8822
ires	8649
poor	7499
\splant	2176
gr	3312
multitude	4804
ments	678
\stestimon	1923
\sru	743
\syouth	2366
soul	3585
\spast	2125
gl	2068
\syea	1028
h	29
por	9145
\slest	1135
\ssu	384
osom	3277
\soff	288
\sbride	3434
venient	6845
ration	6531
\slinen	1967
\sbell	7637
\swhom	536
\sdue	4035
\scrooked	6277
\ss	74
gather	2921
\sborn	1490
\soph	4405
though	2381
\ssanctify	2506
laomer	9603
\ssons	405
